Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2
23/11/2014,9:19 pm,5.67,-3.33,52,NNW,6.76,30.57,1005.42,0,1.27,NA,2
23/11/2014,9:24 pm,5.67,-3.33,51,,12.71,22.53,1005.42,0,1.27,NA,2
23/11/2014,9:29 pm,5.67,-3.33,51,NW,13.19,25.74,1005.76,0,1.27,NA,2
23/11/2014,9:34 pm,5.61,-3.33,51,NW,16.89,25.74,1005.76,0,1.27,NA,2
23/11/2014,9:39 pm,5.5,-3.33,51,WNW,19.95,25.74,1005.76,0,1.27,NA,2
23/11/2014,9:44 pm,5.44,-3.33,51,WNW,10.94,25.74,1005.76,0,1.27,NA,2
23/11/2014,9:49 pm,5.39,-3.33,51,NNW,3.7,22.53,1005.76,0,1.27,NA,2
23/11/2014,9:54 pm,5.22,-3.33,52,NNW,13.19,17.7,1006.1,0,1.27,NA,2
23/11/2014,9:59 pm,4.94,-3.33,52,WNW,13.19,28.96,1006.1,0,1.27,NA,2
23/11/2014,10:04 pm,4.89,-3.33,52,NNW,14.96,27.35,1006.1,0,1.27,NA,2
23/11/2014,10:09 pm,4.94,-3.33,52,,9.81,30.57,1006.1,0,1.27,NA,2
23/11/2014,10:14 pm,4.89,-3.33,52,NNW,19.15,30.57,1006.1,0,1.27,NA,2
23/11/2014,10:19 pm,4.78,-3.33,52,WNW,19.95,25.74,1005.76,0,1.27,NA,2
23/11/2014,10:24 pm,4.83,-3.33,52,NNW,5.95,32.18,1005.76,0,1.27,NA,2
23/11/2014,10:29 pm,4.94,-3.33,52,NW,8.21,32.18,1005.76,0,1.27,NA,2
23/11/2014,10:34 pm,4.89,-3.33,52,NNW,18.34,28.96,1005.76,0,1.27,NA,2
23/11/2014,10:39 pm,4.83,-3.33,52,NW,18.83,20.92,1005.42,0,1.27,NA,2
23/11/2014,10:44 pm,4.67,-4.44,52,NNW,9.81,25.74,1005.76,0,1.27,NA,2
23/11/2014,10:49 pm,4.44,-4.44,53,NNW,19.15,22.53,1005.76,0,1.27,NA,2
23/11/2014,10:54 pm,4.33,-4.44,53,NNW,9.01,19.31,1005.76,0,1.27,NA,2
23/11/2014,10:59 pm,4.28,-3.33,54,NW,7.56,24.13,1005.76,0,1.27,NA,2
23/11/2014,11:04 pm,4.17,-3.33,54,NW,9.81,19.31,1005.76,0,1.27,NA,2
23/11/2014,11:09 pm,4.06,-4.44,54,WNW,9.01,16.09,1005.76,0,1.27,NA,2
23/11/2014,11:14 pm,3.89,-4.44,55,NNW,6.44,17.7,1005.76,0,1.27,NA,2
23/11/2014,11:19 pm,3.67,-4.44,55,NW,10.46,19.31,1005.76,0,1.27,NA,2
23/11/2014,11:24 pm,3.5,-4.44,56,NW,4.83,11.26,1005.76,0,1.27,NA,2
23/11/2014,11:29 pm,3.33,-4.44,57,WNW,13.84,13.84,1005.42,0,1.27,NA,2
23/11/2014,11:34 pm,3.11,-4.44,57,WNW,3.7,12.87,1005.76,0,1.27,NA,2
23/11/2014,11:39 pm,2.78,-4.44,58,WNW,9.01,11.26,1005.42,0,1.27,NA,2
23/11/2014,11:44 pm,2.5,-4.44,59,NNW,5.63,11.26,1005.42,0,1.27,NA,2
23/11/2014,11:49 pm,2.39,-4.44,60,WNW,3.7,12.87,1005.42,0,1.27,NA,2
23/11/2014,11:54 pm,2.22,-4.44,60,WNW,4.51,11.26,1005.42,0,1.27,NA,2
23/11/2014,11:59 pm,2.17,-4.44,61,NNW,5.95,11.26,1005.42,0,1.27,NA,2
24/11/2014,12:04 am,2,-4.44,61,WNW,2.57,12.87,1005.42,0,0,NA,2
24/11/2014,12:09 am,1.83,-5,61,West,4.18,11.26,1005.76,0,0,NA,2
24/11/2014,12:14 am,1.61,-5,62,WNW,4.83,9.65,1005.76,0,0,NA,2
24/11/2014,12:19 am,1.5,-5,62,WNW,2.25,9.65,1005.42,0,0,NA,2
24/11/2014,12:24 am,1.5,-5,62,WNW,6.76,11.26,1005.42,0,0,NA,2
24/11/2014,12:29 am,1.56,-5,62,NNW,6.76,11.26,1005.42,0,0,NA,2
24/11/2014,12:34 am,1.5,-5,62,WNW,3.06,8.04,1005.42,0,0,NA,2
24/11/2014,12:39 am,1.44,-5,62,NNW,8.21,11.26,1005.42,0,0,NA,2
24/11/2014,12:44 am,1.39,-4.44,63,NW,10.14,11.26,1005.42,0,0,NA,2
24/11/2014,12:49 am,1.39,-4.44,63,WNW,3.7,14.48,1005.42,0,0,NA,2
24/11/2014,12:54 am,1.33,-4.44,63,WNW,4.51,12.87,1005.42,0,0,NA,2
24/11/2014,12:59 am,1.28,-4.44,63,NW,11.58,11.58,1005.42,0,0,NA,2
24/11/2014,1:04 am,1.33,-4.44,64,WNW,10.94,12.87,1005.42,0,0,NA,2
24/11/2014,1:09 am,1.39,-4.44,64,NW,13.19,13.19,1005.42,0,0,NA,2
24/11/2014,1:14 am,1.44,-4.44,63,WNW,13.19,19.31,1005.42,0,0,NA,2
24/11/2014,1:19 am,1.5,-4.44,63,WNW,5.31,17.7,1005.42,0,0,NA,2
24/11/2014,1:24 am,1.44,-4.44,63,WNW,6.44,17.7,1005.42,0,0,NA,2
24/11/2014,1:29 am,1.44,-4.44,64,WNW,4.51,17.7,1005.42,0,0,NA,2
24/11/2014,1:34 am,1.56,-4.44,63,NW,8.21,16.09,1005.42,0,0,NA,2
24/11/2014,1:39 am,1.89,-5,62,NNW,13.84,22.53,1005.42,0,0,NA,2
24/11/2014,1:44 am,2.22,-4.44,61,NNW,9.33,19.31,1005.76,0,0,NA,2
24/11/2014,1:49 am,2.44,-4.44,60,WNW,7.08,19.31,1005.76,0,0,NA,2
24/11/2014,1:54 am,2.56,-4.44,60,WNW,10.46,27.35,1005.76,0,0,NA,2
24/11/2014,1:59 am,2.61,-4.44,60,WNW,12.07,19.31,1005.76,0,0,NA,2
24/11/2014,2:04 am,2.5,-4.44,60,WNW,16.89,25.74,1005.76,0,0,NA,2
24/11/2014,2:09 am,2.33,-4.44,61,WNW,5.31,19.31,1005.42,0,0,NA,2
24/11/2014,2:14 am,2.11,-4.44,61,NNW,4.83,19.31,1005.42,0,0,NA,2
24/11/2014,2:19 am,2.06,-4.44,62,WNW,12.71,22.53,1005.76,0,0,NA,2
24/11/2014,2:24 am,2,-4.44,63,NW,8.21,19.31,1005.76,0,0,NA,2
24/11/2014,2:29 am,2,-4.44,63,WNW,7.88,19.31,1005.76,0,0,NA,2
24/11/2014,2:34 am,2,-4.44,63,WSW,5.95,19.31,1005.76,0,0,NA,2
24/11/2014,2:39 am,2,-4.44,63,West,8.21,17.7,1006.1,0,0,NA,2
24/11/2014,2:44 am,2,-4.44,63,WNW,11.58,19.31,1006.1,0,0,NA,2
24/11/2014,2:49 am,2.06,-4.44,63,NNW,8.69,17.7,1006.1,0,0,NA,2
24/11/2014,2:54 am,2.06,-4.44,63,NNW,7.56,19.31,1005.76,0,0,NA,2
24/11/2014,2:59 am,2,-4.44,63,WNW,8.21,17.7,1005.76,0,0,NA,2
24/11/2014,3:04 am,2,-4.44,63,WSW,6.44,14.48,1006.1,0,0,NA,2
24/11/2014,3:09 am,1.94,-4.44,63,West,14.64,16.09,1006.43,0,0,NA,2
24/11/2014,3:14 am,1.89,-4.44,64,WNW,4.18,14.48,1006.1,0,0,NA,2
24/11/2014,3:19 am,1.89,-4.44,65,WNW,8.21,17.7,1006.1,0,0,NA,2
24/11/2014,3:24 am,2.06,-4.44,64,West,5.63,16.09,1006.1,0,0,NA,2
24/11/2014,3:29 am,2.22,-4.44,63,WSW,1.93,12.87,1006.43,0,0,NA,2
24/11/2014,3:34 am,2.39,-4.44,61,WNW,4.18,19.31,1006.1,0,0,NA,2
24/11/2014,3:39 am,2.44,-4.44,61,WSW,7.56,12.87,1006.43,0,0,NA,2
24/11/2014,3:44 am,2.5,-4.44,60,West,7.88,19.31,1006.1,0,0,NA,2
24/11/2014,3:49 am,2.56,-4.44,60,WNW,6.76,17.7,1006.1,0,0,NA,2
24/11/2014,3:54 am,2.61,-4.44,59,West,9.81,14.48,1006.1,0,0,NA,2
24/11/2014,3:59 am,2.67,-4.44,59,West,3.38,20.92,1006.1,0,0,NA,2
24/11/2014,4:04 am,2.67,-4.44,59,WNW,13.19,14.48,1006.43,0,0,NA,2
24/11/2014,4:09 am,2.61,-4.44,59,WNW,7.56,16.09,1006.1,0,0,NA,2
24/11/2014,4:14 am,2.67,-4.44,59,WNW,12.39,19.31,1006.43,0,0,NA,2
24/11/2014,4:19 am,2.67,-4.44,59,WNW,8.21,14.48,1006.43,0,0,NA,2
24/11/2014,4:24 am,2.67,-4.44,59,West,4.51,17.7,1006.43,0,0,NA,2
24/11/2014,4:29 am,2.67,-4.44,59,WSW,6.44,14.48,1006.43,0,0,NA,2
24/11/2014,4:34 am,2.67,-4.44,59,WNW,5.63,12.87,1006.43,0,0,NA,2
24/11/2014,4:39 am,2.67,-4.44,59,WNW,9.33,16.09,1006.43,0,0,NA,2
24/11/2014,4:44 am,2.67,-4.44,59,WNW,3.06,14.48,1006.77,0,0,NA,2
24/11/2014,4:49 am,2.67,-4.44,59,WNW,3.06,17.7,1006.77,0,0,NA,2
24/11/2014,4:54 am,2.61,-4.44,59,WNW,5.95,14.48,1006.77,0,0,NA,2
24/11/2014,4:59 am,2.56,-4.44,59,WNW,9.33,12.87,1006.77,0,0,NA,2
24/11/2014,5:04 am,2.56,-4.44,59,WSW,7.88,12.87,1007.11,0,0,NA,2
24/11/2014,5:09 am,2.56,-4.44,59,WNW,6.44,12.87,1006.77,0,0,NA,2
24/11/2014,5:14 am,2.5,-4.44,59,WNW,9.81,17.7,1007.11,0,0,NA,2
24/11/2014,5:19 am,2.56,-4.44,59,NNW,11.26,14.48,1007.11,0,0,NA,2
24/11/2014,5:24 am,2.5,-4.44,59,NW,7.08,12.87,1007.11,0,0,NA,2
24/11/2014,5:29 am,2.5,-4.44,59,NNW,7.08,14.48,1007.11,0,0,NA,2
24/11/2014,5:34 am,2.44,-5,59,NNW,12.39,20.92,1007.11,0,0,NA,2
24/11/2014,5:39 am,2.5,-4.44,58,NNW,12.71,17.7,1007.11,0,0,NA,2
24/11/2014,5:44 am,2.44,-5,58,WNW,10.14,17.7,1007.11,0,0,NA,2
24/11/2014,5:49 am,2.33,-5,58,West,6.44,17.7,1006.77,0,0,NA,2
24/11/2014,5:54 am,2.17,-5,59,WNW,6.44,16.09,1007.11,0,0,NA,2
24/11/2014,5:59 am,2,-5,59,West,8.21,17.7,1007.11,0,0,NA,2
24/11/2014,6:04 am,1.89,-5,59,NW,13.19,14.48,1007.11,0,0,NA,2
24/11/2014,6:09 am,1.72,-5,60,NNW,5.95,17.7,1007.11,0,0,NA,2
24/11/2014,6:14 am,1.61,-5,60,NW,7.08,17.7,1007.45,0,0,NA,2
24/11/2014,6:19 am,1.44,-5,60,WNW,4.83,9.65,1007.45,0,0,NA,2
24/11/2014,6:24 am,1.22,-5,61,WNW,9.01,9.65,1007.45,0,0,NA,2
24/11/2014,6:29 am,1.06,-5,61,WNW,5.31,12.87,1007.79,0,0,NA,2
24/11/2014,6:34 am,0.89,-5,62,NNW,7.88,11.26,1007.45,0,0,NA,2
24/11/2014,6:39 am,0.72,-5,62,NNW,5.63,11.26,1007.45,0,0,NA,2
24/11/2014,6:44 am,0.56,-5,63,NW,7.08,14.48,1007.79,0,0,NA,2
24/11/2014,6:49 am,0.5,-5,63,WNW,5.63,11.26,1007.79,0,0,NA,2
24/11/2014,6:54 am,0.44,-5,64,WNW,3.38,11.26,1008.13,0,0,NA,2
24/11/2014,6:59 am,0.39,-5,64,NW,6.44,12.87,1008.13,0,0,NA,2
24/11/2014,7:04 am,0.28,-5,64,WNW,3.7,11.26,1008.13,0,0,NA,2
24/11/2014,7:09 am,0.17,-5,65,NW,7.88,16.09,1008.13,0,0,NA,2
24/11/2014,7:14 am,0.06,-5,65,WNW,4.18,12.87,1008.47,0,0,NA,2
24/11/2014,7:19 am,0.06,-5,65,WNW,5.95,14.48,1008.47,0,0,NA,2
24/11/2014,7:24 am,0.06,-5,65,WNW,7.56,14.48,1008.47,0,0,NA,2
24/11/2014,7:29 am,0.06,-5,65,WNW,7.88,17.7,1008.47,0,0,NA,2
24/11/2014,7:34 am,0,-5,66,WNW,7.88,17.7,1008.47,0,0,NA,2
24/11/2014,7:39 am,-0.06,-5,66,NW,5.31,14.48,1008.47,0,0,NA,2
24/11/2014,7:44 am,-0.06,-5,66,WNW,10.94,14.48,1008.81,0,0,NA,2
24/11/2014,7:49 am,-0.06,-5,66,NW,14.96,14.96,1008.81,0,0,NA,2
24/11/2014,7:54 am,-0.06,-5,66,NNW,6.44,16.09,1008.81,0,0,NA,2
24/11/2014,7:59 am,-0.06,-5,66,NW,5.95,14.48,1008.81,0,0,NA,2
24/11/2014,8:04 am,-0.06,-5,66,NW,5.63,16.09,1009.14,0,0,NA,2
24/11/2014,8:09 am,0.06,-5,66,WNW,9.01,14.48,1009.14,0,0,NA,2
24/11/2014,8:14 am,0.22,-5,65,WNW,4.51,14.48,1009.14,0,0,NA,2
24/11/2014,8:19 am,0.39,-5,65,WNW,5.31,19.31,1009.14,0,0,NA,2
24/11/2014,8:24 am,0.5,-5,65,WNW,7.08,16.09,1009.48,0,0,NA,2
24/11/2014,8:29 am,0.67,-5,64,WNW,4.51,16.09,1009.48,0,0,NA,2
24/11/2014,8:34 am,0.78,-5,64,WNW,13.19,19.31,1009.82,0,0,NA,2
24/11/2014,8:39 am,0.94,-4.44,64,West,4.51,17.7,1009.82,0,0,NA,2
24/11/2014,8:44 am,1.11,-4.44,63,NW,4.83,17.7,1009.48,0,0,NA,2
24/11/2014,8:49 am,1.33,-4.44,63,NNW,10.14,17.7,1009.82,0,0,NA,2
24/11/2014,8:54 am,1.56,-5,62,WNW,12.71,16.09,1009.82,0,0,NA,2
24/11/2014,8:59 am,1.89,-5,61,WNW,14.96,22.53,1009.82,0,0,NA,2
24/11/2014,9:04 am,2.22,-4.44,60,WNW,13.52,25.74,1010.16,0,0,NA,2
24/11/2014,9:09 am,2.56,-4.44,59,NW,14.96,35.4,1010.16,0,0,NA,2
24/11/2014,9:14 am,2.78,-4.44,57,NNW,26.23,30.57,1010.5,0,0,NA,2
24/11/2014,9:19 am,2.83,-5,56,NNW,11.58,37.01,1010.16,0,0,NA,2
24/11/2014,9:24 am,2.83,-5,55,WNW,7.08,27.35,1010.84,0,0,NA,2
24/11/2014,9:29 am,3,-5,56,NNW,8.69,30.57,1010.5,0,0,NA,2
24/11/2014,9:34 am,3.11,-4.44,55,NNW,11.26,35.4,1010.84,0,0,NA,2
24/11/2014,9:39 am,3.17,-4.44,55,NNW,12.39,35.4,1010.84,0,0,NA,2
24/11/2014,9:44 am,3.11,-5,54,,9.01,38.62,1010.84,0,0,NA,2
24/11/2014,9:49 am,3.06,-5,54,,5.31,32.18,1010.84,0,0,NA,2
24/11/2014,9:54 am,3,-5,53,WNW,15.45,33.79,1010.84,0,0,NA,2
24/11/2014,9:59 am,3.06,-5,53,WNW,19.95,33.79,1010.84,0,0,NA,2
24/11/2014,10:04 am,3,-5,53,NNW,16.89,41.83,1011.18,0,0,NA,2
24/11/2014,10:09 am,3.06,-5,53,NNW,7.08,28.96,1011.18,0,0,NA,2
24/11/2014,10:14 am,3.22,-5,53,WNW,13.84,28.96,1011.18,0,0,NA,2
24/11/2014,10:19 am,3.28,-5,53,NNW,12.07,24.13,1011.18,0,0,NA,2
24/11/2014,10:24 am,3.39,-5,53,NNW,18.83,20.92,1011.18,0,0,NA,2
24/11/2014,10:29 am,3.56,-5,52,NNW,6.44,32.18,1011.51,0,0,NA,2
24/11/2014,10:34 am,3.61,-5,52,NNE,15.45,22.53,1011.18,0,0,NA,2
24/11/2014,10:39 am,3.67,-5,51,NNW,14.64,24.13,1011.51,0,0,NA,2
24/11/2014,10:44 am,3.78,-5,51,NNW,21.4,30.57,1011.51,0,0,NA,2
24/11/2014,10:49 am,3.94,-5,50,NW,22.2,28.96,1011.51,0,0,NA,2
24/11/2014,10:54 am,4.06,-5,49,WNW,31.54,31.54,1011.51,0,0,NA,2
24/11/2014,10:59 am,4.17,-5,49,NW,14.64,30.57,1011.85,0,0,NA,2
24/11/2014,11:04 am,4.39,-5,48,,10.14,32.18,1011.51,0,0,NA,2
24/11/2014,11:09 am,4.39,-5,47,NNW,18.34,35.4,1011.85,0,0,NA,2
24/11/2014,11:14 am,4.28,-5,46,NW,12.71,41.83,1011.85,0,0,NA,2
24/11/2014,11:19 am,4.28,-6.11,45,WNW,22.2,38.62,1011.85,0,0,NA,2
24/11/2014,11:24 am,4.33,-6.11,45,NNW,22.85,32.18,1011.85,0,0,NA,2
24/11/2014,11:29 am,4.39,-6.11,45,NNW,16.89,32.18,1011.85,0,0,NA,2
24/11/2014,11:34 am,4.5,-6.11,44,NW,12.39,33.79,1011.51,0,0,NA,2
24/11/2014,11:39 am,4.67,-6.11,43,NNW,8.69,32.18,1011.85,0,0,NA,2
24/11/2014,11:44 am,4.72,-6.11,43,NNW,29.28,33.79,1011.85,0,0,NA,2
24/11/2014,11:49 am,4.83,-6.11,43,WNW,11.26,28.96,1011.85,0,0,NA,2
24/11/2014,11:54 am,5.06,-6.11,42,NNW,10.14,28.96,1011.51,0,0,NA,2
24/11/2014,11:59 am,5.28,-6.11,42,NE,3.7,25.74,1011.85,0,0,NA,2
24/11/2014,12:04 pm,5.33,-6.11,41,NNW,21.4,32.18,1011.51,0,0,NA,2
24/11/2014,12:09 pm,5.28,-6.11,41,WNW,10.94,32.18,1011.85,0,0,NA,2
24/11/2014,12:14 pm,5.39,-6.11,41,WNW,23.33,27.35,1011.85,0,0,NA,2
24/11/2014,12:19 pm,5.5,-6.11,40,WNW,5.31,32.18,1011.51,0,0,NA,2
24/11/2014,12:24 pm,5.56,-6.11,40,WNW,18.34,28.96,1011.85,0,0,NA,2
24/11/2014,12:29 pm,5.61,-6.11,40,NNW,19.15,32.18,1011.85,0,0,NA,2
24/11/2014,12:34 pm,5.56,-6.11,39,WNW,16.57,33.79,1012.19,0,0,NA,2
24/11/2014,12:39 pm,5.67,-7.78,38,NNW,15.77,35.4,1011.85,0,0,NA,2
24/11/2014,12:44 pm,5.83,-6.11,38,NNW,20.27,32.18,1012.19,0,0,NA,2
24/11/2014,12:49 pm,5.94,-6.11,38,WNW,22.53,28.96,1012.53,0,0,NA,2
24/11/2014,12:54 pm,6.17,-7.78,37,WNW,10.94,28.96,1012.19,0,0,NA,2
24/11/2014,12:59 pm,6.5,-6.11,37,WNW,5.95,22.53,1012.53,0,0,NA,2
24/11/2014,1:04 pm,6.72,-7.78,36,WNW,25.1,25.1,1012.53,0,0,NA,2
24/11/2014,1:09 pm,6.56,-7.78,35,NW,12.71,33.79,1012.53,0,0,NA,2
24/11/2014,1:14 pm,6.5,-7.78,35,NW,20.27,33.79,1012.53,0,0,NA,2
24/11/2014,1:19 pm,6.67,-7.78,36,NNE,7.88,28.96,1012.53,0,0,NA,2
24/11/2014,1:24 pm,6.61,-7.78,35,NNW,15.45,32.18,1012.53,0,0,NA,2
24/11/2014,1:29 pm,6.72,-7.78,35,WNW,15.77,27.35,1012.87,0,0,NA,2
24/11/2014,1:34 pm,6.89,-7.78,34,,5.31,30.57,1012.53,0,0,NA,2
24/11/2014,1:39 pm,7,-7.78,34,WNW,10.94,33.79,1012.53,0,0,NA,2
24/11/2014,1:44 pm,7.11,-7.78,33,WNW,11.26,28.96,1012.87,0,0,NA,2
24/11/2014,1:49 pm,7.17,-7.78,33,WNW,16.89,28.96,1012.53,0,0,NA,2
24/11/2014,1:54 pm,7,-7.78,33,NNW,13.52,32.18,1012.87,0,0,NA,2
24/11/2014,1:59 pm,7,-7.78,34,NNW,16.57,32.18,1013.21,0,0,NA,2
24/11/2014,2:04 pm,7.28,-7.78,34,NNW,17.22,27.35,1012.87,0,0,NA,2
24/11/2014,2:09 pm,7.44,-7.78,34,WNW,14.96,25.74,1012.87,0,0,NA,2
24/11/2014,2:14 pm,7.39,-7.78,34,WNW,13.19,28.96,1013.21,0,0,NA,2
24/11/2014,2:19 pm,7.39,-7.78,33,,8.21,28.96,1013.21,0,0,NA,2
24/11/2014,2:24 pm,7.5,-7.78,33,WNW,5.95,25.74,1013.21,0,0,NA,2
24/11/2014,2:29 pm,7.5,-7.78,33,WNW,18.02,25.74,1013.55,0,0,NA,2
24/11/2014,2:34 pm,7.39,-7.78,33,NW,11.26,22.53,1013.21,0,0,NA,2
24/11/2014,2:39 pm,7.44,-7.78,33,NNW,7.56,25.74,1013.21,0,0,NA,2
24/11/2014,2:44 pm,7.5,-7.78,33,NNE,9.33,30.57,1013.55,0,0,NA,2
24/11/2014,2:49 pm,7.56,-7.78,33,WNW,7.56,28.96,1013.21,0,0,NA,2
24/11/2014,2:54 pm,7.72,-7.78,33,NNW,20.6,24.13,1013.55,0,0,NA,2
24/11/2014,2:59 pm,7.83,-7.78,33,NNW,16.09,28.96,1013.55,0,0,NA,2
24/11/2014,3:04 pm,7.89,-7.78,33,NNW,9.81,22.53,1013.88,0,0,NA,2
24/11/2014,3:09 pm,7.94,-7.78,32,NNE,4.18,24.13,1013.88,0,0,NA,2
24/11/2014,3:14 pm,7.94,-7.78,32,,11.58,30.57,1013.88,0,0,NA,2
24/11/2014,3:19 pm,7.89,-7.78,32,,9.01,20.92,1013.88,0,0,NA,2
24/11/2014,3:24 pm,7.83,-7.78,32,NW,9.81,19.31,1014.22,0,0,NA,2
24/11/2014,3:29 pm,8,-7.78,31,NNW,9.01,22.53,1014.22,0,0,NA,2
24/11/2014,3:34 pm,8,-7.78,31,NNE,6.76,19.31,1014.22,0,0,NA,2
24/11/2014,3:39 pm,8.06,-7.78,31,NNW,10.46,25.74,1014.22,0,0,NA,2
24/11/2014,3:44 pm,8.11,-7.78,32,NNE,9.33,22.53,1014.22,0,0,NA,2
24/11/2014,3:49 pm,8.11,-7.78,32,NNW,7.88,19.31,1014.56,0,0,NA,2
24/11/2014,3:54 pm,8.17,-7.78,32,NW,18.83,22.53,1014.56,0,0,NA,2
24/11/2014,3:59 pm,8.17,-7.78,32,NW,8.69,25.74,1014.9,0,0,NA,2
24/11/2014,4:04 pm,8,-7.78,32,NNW,13.19,27.35,1014.9,0,0,NA,2
24/11/2014,4:09 pm,8,-7.78,32,NNW,7.56,24.13,1014.9,0,0,NA,2
24/11/2014,4:14 pm,7.94,-7.78,32,NW,12.07,25.74,1014.9,0,0,NA,2
24/11/2014,4:19 pm,7.89,-7.78,33,NNW,7.08,17.7,1015.24,0,0,NA,2
24/11/2014,4:24 pm,7.83,-7.78,32,NNW,5.95,22.53,1015.24,0,0,NA,2
24/11/2014,4:29 pm,7.67,-7.78,32,,10.14,20.92,1015.24,0,0,NA,2
24/11/2014,4:34 pm,7.33,-7.78,33,NNW,13.19,22.53,1015.24,0,0,NA,2
24/11/2014,4:39 pm,7.06,-7.78,33,NNW,16.09,17.7,1015.58,0,0,NA,2
24/11/2014,4:44 pm,6.78,-7.78,33,NNW,7.08,17.7,1015.58,0,0,NA,2
24/11/2014,4:49 pm,6.67,-7.78,34,,5.95,12.87,1015.92,0,0,NA,2
24/11/2014,4:54 pm,6.5,-7.78,35,,8.69,17.7,1015.92,0,0,NA,2
24/11/2014,4:59 pm,6.22,-7.78,35,,7.88,17.7,1015.92,0,0,NA,2
24/11/2014,5:04 pm,6,-7.78,36,,4.18,16.09,1015.92,0,0,NA,2
24/11/2014,5:09 pm,5.72,-7.78,36,NNW,5.95,12.87,1015.92,0,0,NA,2
24/11/2014,5:14 pm,5.39,-7.78,37,NNE,4.51,12.87,1015.92,0,0,NA,2
24/11/2014,5:19 pm,5.17,-7.78,38,NNW,5.31,16.09,1015.92,0,0,NA,2
24/11/2014,5:24 pm,5.06,-7.78,38,NNW,3.38,14.48,1016.26,0,0,NA,2
24/11/2014,5:29 pm,5,-7.78,39,NNW,6.44,11.26,1016.26,0,0,NA,2
24/11/2014,5:34 pm,4.89,-7.78,39,NNW,6.44,11.26,1016.26,0,0,NA,2
24/11/2014,5:39 pm,4.72,-7.78,39,NNW,2.25,11.26,1016.59,0,0,NA,2
24/11/2014,5:44 pm,4.44,-7.78,40,NNW,4.51,11.26,1016.59,0,0,NA,2
24/11/2014,5:49 pm,4.17,-7.78,40,NNE,8.21,11.26,1016.59,0,0,NA,2
24/11/2014,5:54 pm,4,-7.78,41,NNW,3.06,9.65,1016.59,0,0,NA,2
24/11/2014,5:59 pm,3.89,-7.78,42,WNW,4.18,11.26,1016.59,0,0,NA,2
24/11/2014,6:04 pm,3.72,-7.78,42,NNW,4.83,8.04,1016.59,0,0,NA,2
24/11/2014,6:09 pm,3.72,-7.78,42,NNW,8.69,11.26,1016.59,0,0,NA,2
24/11/2014,6:14 pm,3.72,-7.78,42,NNW,9.81,12.87,1016.59,0,0,NA,2
24/11/2014,6:19 pm,3.61,-7.78,43,NNE,5.31,11.26,1016.93,0,0,NA,2
24/11/2014,6:24 pm,3.33,-7.78,43,NW,3.7,6.44,1016.93,0,0,NA,2
24/11/2014,6:29 pm,3.17,-7.78,44,NNW,5.95,11.26,1016.93,0,0,NA,2
24/11/2014,6:34 pm,3.17,-7.78,44,NNW,11.58,11.58,1017.27,0,0,NA,2
24/11/2014,6:39 pm,3.28,-7.78,44,NNW,4.51,12.87,1017.27,0,0,NA,2
24/11/2014,6:44 pm,3.22,-7.78,44,NNW,3.06,11.26,1017.27,0,0,NA,2
24/11/2014,6:49 pm,3,-7.78,44,,2.57,6.44,1017.61,0,0,NA,2
24/11/2014,6:54 pm,2.83,-7.78,44,NNW,10.14,11.26,1017.61,0,0,NA,2
24/11/2014,6:59 pm,2.61,-7.78,45,,0,9.65,1017.61,0,0,NA,2
24/11/2014,7:04 pm,2.39,-7.78,46,NNW,3.7,4.83,1017.61,0,0,NA,2
24/11/2014,7:09 pm,2.11,-7.78,46,NNW,1.93,6.44,1017.61,0,0,NA,2
24/11/2014,7:14 pm,1.89,-8.89,47,NNE,4.51,6.44,1017.61,0,0,NA,2
24/11/2014,7:19 pm,1.78,-7.78,48,NNE,3.38,8.04,1017.61,0,0,NA,2
24/11/2014,7:24 pm,1.72,-7.78,48,,3.06,9.65,1017.95,0,0,NA,2
24/11/2014,7:29 pm,1.83,-7.78,49,NNW,3.38,8.04,1017.95,0,0,NA,2
24/11/2014,7:34 pm,1.89,-7.78,49,NNW,3.06,11.26,1017.61,0,0,NA,2
24/11/2014,7:39 pm,1.94,-7.78,48,NW,4.51,11.26,1017.95,0,0,NA,2
24/11/2014,7:44 pm,2,-7.78,48,NNW,2.57,9.65,1017.95,0,0,NA,2
24/11/2014,7:49 pm,2.06,-7.78,48,NNW,0,11.26,1017.95,0,0,NA,2
24/11/2014,7:54 pm,2.06,-7.78,48,NNW,3.06,12.87,1018.29,0,0,NA,2
24/11/2014,7:59 pm,2.06,-7.78,48,NNW,7.88,9.65,1018.29,0,0,NA,2
24/11/2014,8:04 pm,1.94,-7.78,48,NNW,8.21,11.26,1018.29,0,0,NA,2
24/11/2014,8:09 pm,1.83,-7.78,48,NNW,5.95,11.26,1018.63,0,0,NA,2
24/11/2014,8:14 pm,1.67,-7.78,48,,2.57,9.65,1018.63,0,0,NA,2
24/11/2014,8:19 pm,1.44,-7.78,49,NNW,3.38,14.48,1018.63,0,0,NA,2
24/11/2014,8:24 pm,1.22,-7.78,49,NNW,3.38,9.65,1018.63,0,0,NA,2
24/11/2014,8:29 pm,1.11,-7.78,50,NNW,3.38,9.65,1018.63,0,0,NA,2
24/11/2014,8:34 pm,1.06,-7.78,51,NNW,5.63,12.87,1018.63,0,0,NA,2
